TICKER,SMTH,DATE,TIME,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOL
TAURONPE,0,20200917,093009,1.8800,1.8800,1.8800,1.8800,1000,0
TAURONPE,0,20200917,093010,1.8840,1.8880,1.8840,1.8880,2010,0
TAURONPE,0,20200917,093026,1.8800,1.8800,1.8800,1.8800,20,0
TAURONPE,0,20200917,093120,1.8800,1.8800,1.8800,1.8800,10000,0
TAURONPE,0,20200917,093157,1.8790,1.8790,1.8790,1.8790,1113,0
TAURONPE,0,20200917,093202,1.8790,1.8790,1.8790,1.8790,180,0
TAURONPE,0,20200917,093424,1.8790,1.8790,1.8780,1.8780,3458,0
TAURONPE,0,20200917,093518,1.8840,1.8840,1.8840,1.8840,1221,0
TAURONPE,0,20200917,093630,1.8860,1.8860,1.8860,1.8860,2000,0
TAURONPE,0,20200917,093641,1.8860,1.8860,1.8860,1.8860,1200,0
TAURONPE,0,20200917,093642,1.8880,1.8880,1.8880,1.8880,2132,0
TAURONPE,0,20200917,093704,1.8880,1.8880,1.8880,1.8880,157,0
TAURONPE,0,20200917,093718,1.8890,1.8890,1.8890,1.8890,700,0
TAURONPE,0,20200917,093740,1.8880,1.8880,1.8870,1.8870,407,0
TAURONPE,0,20200917,093753,1.8880,1.8880,1.8880,1.8880,220,0
TAURONPE,0,20200917,093822,1.8880,1.8880,1.8880,1.8880,1780,0
TAURONPE,0,20200917,093829,1.8870,1.8870,1.8870,1.8870,2903,0
TAURONPE,0,20200917,093833,1.8870,1.8870,1.8870,1.8870,1089,0
TAURONPE,0,20200917,093928,1.8890,1.8890,1.8890,1.8890,200,0
TAURONPE,0,20200917,093954,1.8890,1.8890,1.8890,1.8890,642,0
TAURONPE,0,20200917,094000,1.8880,1.8880,1.8880,1.8880,3494,0
TAURONPE,0,20200917,094013,1.8870,1.8870,1.8870,1.8870,6349,0
TAURONPE,0,20200917,094056,1.8800,1.8800,1.8800,1.8800,10000,0
TAURONPE,0,20200917,094057,1.8850,1.8850,1.8850,1.8850,3105,0
TAURONPE,0,20200917,094101,1.8800,1.8800,1.8800,1.8800,500,0
TAURONPE,0,20200917,094105,1.8800,1.8800,1.8800,1.8800,97,0
TAURONPE,0,20200917,094109,1.8790,1.8790,1.8790,1.8790,9813,0
TAURONPE,0,20200917,094248,1.8790,1.8790,1.8790,1.8790,1700,0
TAURONPE,0,20200917,094429,1.8780,1.8780,1.8780,1.8780,1736,0
TAURONPE,0,20200917,094431,1.8790,1.8790,1.8790,1.8790,150,0
TAURONPE,0,20200917,094445,1.8790,1.8790,1.8790,1.8790,1546,0
TAURONPE,0,20200917,094451,1.8800,1.8800,1.8800,1.8800,250,0
TAURONPE,0,20200917,094606,1.8720,1.8720,1.8700,1.8700,2664,0
TAURONPE,0,20200917,094607,1.8750,1.8780,1.8750,1.8780,2050,0
TAURONPE,0,20200917,094617,1.8780,1.8780,1.8780,1.8780,2628,0
TAURONPE,0,20200917,094808,1.8780,1.8820,1.8780,1.8820,3115,0
TAURONPE,0,20200917,094915,1.8820,1.8820,1.8820,1.8820,1000,0
TAURONPE,0,20200917,095002,1.8840,1.8840,1.8840,1.8840,2000,0
TAURONPE,0,20200917,095217,1.8840,1.8840,1.8840,1.8840,3843,0
TAURONPE,0,20200917,095254,1.8860,1.8860,1.8860,1.8860,230,0
TAURONPE,0,20200917,095346,1.8860,1.8900,1.8860,1.8900,3534,0
TAURONPE,0,20200917,095406,1.8900,1.8900,1.8900,1.8900,1988,0
TAURONPE,0,20200917,095408,1.8900,1.8900,1.8900,1.8900,2038,0
TAURONPE,0,20200917,095411,1.8900,1.8900,1.8900,1.8900,18182,0
TAURONPE,0,20200917,095412,1.8950,1.8950,1.8950,1.8950,2530,0
TAURONPE,0,20200917,095418,1.8960,1.8960,1.8920,1.8920,16928,0
TAURONPE,0,20200917,095431,1.8950,1.8950,1.8950,1.8950,2906,0
TAURONPE,0,20200917,095433,1.8980,1.9000,1.8980,1.9000,2261,0
TAURONPE,0,20200917,095454,1.8990,1.8990,1.8990,1.8990,1000,0
TAURONPE,0,20200917,095502,1.8980,1.8980,1.8980,1.8980,1000,0
TAURONPE,0,20200917,095511,1.8980,1.9000,1.8980,1.9000,3000,0
TAURONPE,0,20200917,095525,1.8950,1.8950,1.8950,1.8950,1763,0
TAURONPE,0,20200917,095528,1.8980,1.9000,1.8980,1.8990,27512,0
TAURONPE,0,20200917,095532,1.9000,1.9000,1.9000,1.9000,700,0
TAURONPE,0,20200917,095533,1.9040,1.9090,1.9040,1.9090,11704,0
TAURONPE,0,20200917,095548,1.9100,1.9110,1.9100,1.9110,5965,0
TAURONPE,0,20200917,095602,1.9170,1.9190,1.9150,1.9190,18000,0
TAURONPE,0,20200917,095603,1.9160,1.9200,1.9150,1.9200,13221,0
TAURONPE,0,20200917,095608,1.9200,1.9200,1.9200,1.9200,3204,0
TAURONPE,0,20200917,095609,1.9240,1.9300,1.9240,1.9300,15000,0
TAURONPE,0,20200917,095616,1.9210,1.9210,1.9210,1.9210,2000,0
TAURONPE,0,20200917,095619,1.9210,1.9210,1.9200,1.9200,3796,0
TAURONPE,0,20200917,095621,1.9270,1.9270,1.9270,1.9270,1000,0
TAURONPE,0,20200917,095623,1.9250,1.9260,1.9240,1.9260,14000,0
TAURONPE,0,20200917,095624,1.9200,1.9200,1.9200,1.9200,2500,0
TAURONPE,0,20200917,095625,1.9150,1.9150,1.9150,1.9150,3500,0
TAURONPE,0,20200917,095627,1.9180,1.9180,1.9150,1.9150,3500,0
TAURONPE,0,20200917,095630,1.9270,1.9270,1.9270,1.9270,1000,0
TAURONPE,0,20200917,095636,1.9180,1.9180,1.9160,1.9160,6000,0
TAURONPE,0,20200917,095644,1.9150,1.9150,1.9150,1.9150,3500,0
TAURONPE,0,20200917,095646,1.9230,1.9320,1.9230,1.9320,18407,0
TAURONPE,0,20200917,095647,1.9300,1.9300,1.9300,1.9300,915,0
TAURONPE,0,20200917,095654,1.9320,1.9320,1.9300,1.9320,12524,0
TAURONPE,0,20200917,095659,1.9320,1.9320,1.9320,1.9320,4000,0
TAURONPE,0,20200917,095704,1.9300,1.9300,1.9300,1.9300,2000,0
TAURONPE,0,20200917,095712,1.9300,1.9340,1.9300,1.9340,41854,0
TAURONPE,0,20200917,095718,1.9270,1.9270,1.9270,1.9270,4111,0
TAURONPE,0,20200917,095721,1.9240,1.9300,1.9240,1.9300,5000,0
TAURONPE,0,20200917,095722,1.9300,1.9370,1.9300,1.9370,51000,0
TAURONPE,0,20200917,095726,1.9300,1.9300,1.9300,1.9300,500,0
TAURONPE,0,20200917,095727,1.9350,1.9360,1.9350,1.9360,3000,0
TAURONPE,0,20200917,095734,1.9350,1.9350,1.9350,1.9350,1150,0
TAURONPE,0,20200917,095744,1.9300,1.9300,1.9300,1.9300,3188,0
TAURONPE,0,20200917,095751,1.9310,1.9310,1.9300,1.9300,750,0
TAURONPE,0,20200917,095845,1.9310,1.9310,1.9300,1.9300,14008,0
TAURONPE,0,20200917,095851,1.9280,1.9280,1.9280,1.9280,1000,0
TAURONPE,0,20200917,095852,1.9280,1.9300,1.9280,1.9300,10000,0
TAURONPE,0,20200917,095939,1.9290,1.9290,1.9290,1.9290,1000,0
TAURONPE,0,20200917,095943,1.9290,1.9300,1.9290,1.9300,21111,0
TAURONPE,0,20200917,095957,1.9300,1.9300,1.9300,1.9300,4000,0
TAURONPE,0,20200917,100022,1.9300,1.9300,1.9300,1.9300,2000,0
TAURONPE,0,20200917,100043,1.9290,1.9290,1.9290,1.9290,1313,0
TAURONPE,0,20200917,100053,1.9280,1.9290,1.9280,1.9280,15130,0
TAURONPE,0,20200917,100105,1.9300,1.9300,1.9300,1.9300,2000,0
TAURONPE,0,20200917,100131,1.9310,1.9320,1.9310,1.9320,8229,0
TAURONPE,0,20200917,100136,1.9340,1.9340,1.9340,1.9340,221,0
TAURONPE,0,20200917,100140,1.9310,1.9310,1.9310,1.9310,7573,0
TAURONPE,0,20200917,100144,1.9310,1.9310,1.9310,1.9310,2000,0
TAURONPE,0,20200917,100149,1.9340,1.9340,1.9340,1.9340,663,0
TAURONPE,0,20200917,100155,1.9310,1.9310,1.9300,1.9300,5000,0
TAURONPE,0,20200917,100156,1.9340,1.9340,1.9340,1.9340,221,0
TAURONPE,0,20200917,100158,1.9340,1.9350,1.9340,1.9350,2208,0
TAURONPE,0,20200917,100218,1.9310,1.9310,1.9310,1.9310,1000,0
TAURONPE,0,20200917,100219,1.9310,1.9310,1.9300,1.9300,3260,0
TAURONPE,0,20200917,100246,1.9310,1.9310,1.9310,1.9310,515,0
TAURONPE,0,20200917,100252,1.9290,1.9290,1.9280,1.9280,600,0
TAURONPE,0,20200917,100257,1.9280,1.9280,1.9280,1.9280,4065,0
TAURONPE,0,20200917,100331,1.9280,1.9280,1.9250,1.9250,6000,0
TAURONPE,0,20200917,100342,1.9300,1.9310,1.9300,1.9310,10000,0
TAURONPE,0,20200917,100411,1.9290,1.9290,1.9290,1.9290,1000,0
TAURONPE,0,20200917,100413,1.9250,1.9250,1.9250,1.9250,1401,0
TAURONPE,0,20200917,100433,1.9220,1.9220,1.9150,1.9150,21440,0
TAURONPE,0,20200917,100453,1.9250,1.9250,1.9250,1.9250,2000,0
TAURONPE,0,20200917,100459,1.9130,1.9130,1.9130,1.9130,10000,0
TAURONPE,0,20200917,100518,1.9010,1.9010,1.9010,1.9010,600,0
TAURONPE,0,20200917,100526,1.9260,1.9260,1.9260,1.9260,125,0
TAURONPE,0,20200917,100549,1.9240,1.9240,1.9010,1.9010,2500,0
TAURONPE,0,20200917,100559,1.9260,1.9290,1.9250,1.9280,6277,0
TAURONPE,0,20200917,100713,1.9020,1.9020,1.9000,1.9000,10000,0
TAURONPE,0,20200917,100827,1.9100,1.9100,1.9100,1.9100,1530,0
TAURONPE,0,20200917,100835,1.9130,1.9130,1.9130,1.9130,1617,0
TAURONPE,0,20200917,100844,1.9260,1.9260,1.9260,1.9260,1997,0
TAURONPE,0,20200917,100848,1.9260,1.9260,1.9210,1.9210,3499,0
TAURONPE,0,20200917,100906,1.9270,1.9270,1.9270,1.9270,1988,0
TAURONPE,0,20200917,100916,1.9240,1.9240,1.9240,1.9240,2460,0
TAURONPE,0,20200917,101033,1.9240,1.9240,1.9240,1.9240,1988,0
TAURONPE,0,20200917,101041,1.9240,1.9270,1.9240,1.9270,14012,0
TAURONPE,0,20200917,101042,1.9290,1.9310,1.9290,1.9310,14922,0
TAURONPE,0,20200917,101045,1.9310,1.9310,1.9310,1.9310,2554,0
TAURONPE,0,20200917,101046,1.9310,1.9310,1.9310,1.9310,2554,0
TAURONPE,0,20200917,101049,1.9300,1.9300,1.9300,1.9300,2540,0
TAURONPE,0,20200917,101105,1.9260,1.9260,1.9260,1.9260,1989,0
TAURONPE,0,20200917,101114,1.9290,1.9290,1.9290,1.9290,1000,0
TAURONPE,0,20200917,101155,1.9210,1.9210,1.9200,1.9200,3000,0
TAURONPE,0,20200917,101246,1.9280,1.9300,1.9280,1.9300,25000,0
TAURONPE,0,20200917,101456,1.9310,1.9310,1.9310,1.9310,100,0
TAURONPE,0,20200917,101501,1.9300,1.9300,1.9300,1.9300,1580,0
TAURONPE,0,20200917,101511,1.9300,1.9300,1.9300,1.9300,675,0
TAURONPE,0,20200917,101543,1.9300,1.9300,1.9300,1.9300,221,0
TAURONPE,0,20200917,101557,1.9300,1.9300,1.9300,1.9300,221,0
TAURONPE,0,20200917,101558,1.9300,1.9300,1.9300,1.9300,2442,0
TAURONPE,0,20200917,101606,1.9280,1.9280,1.9280,1.9280,250,0
TAURONPE,0,20200917,101614,1.9300,1.9300,1.9300,1.9300,500,0
TAURONPE,0,20200917,101616,1.9300,1.9300,1.9300,1.9300,50,0
TAURONPE,0,20200917,101635,1.9280,1.9280,1.9270,1.9270,9573,0
TAURONPE,0,20200917,101640,1.9300,1.9300,1.9300,1.9300,5000,0
TAURONPE,0,20200917,101726,1.9280,1.9330,1.9280,1.9330,10000,0
TAURONPE,0,20200917,101731,1.9320,1.9320,1.9320,1.9320,221,0
TAURONPE,0,20200917,101738,1.9320,1.9320,1.9310,1.9310,2760,0
TAURONPE,0,20200917,101814,1.9330,1.9330,1.9330,1.9330,8364,0
TAURONPE,0,20200917,101835,1.9340,1.9340,1.9340,1.9340,662,0
TAURONPE,0,20200917,101910,1.9340,1.9340,1.9340,1.9340,5160,0
TAURONPE,0,20200917,101913,1.9340,1.9340,1.9340,1.9340,2933,0
TAURONPE,0,20200917,101917,1.9350,1.9370,1.9350,1.9370,18449,0
TAURONPE,0,20200917,101923,1.9340,1.9340,1.9340,1.9340,3000,0
TAURONPE,0,20200917,101931,1.9370,1.9370,1.9370,1.9370,2832,0
TAURONPE,0,20200917,101932,1.9380,1.9380,1.9380,1.9380,1377,0
TAURONPE,0,20200917,102009,1.9380,1.9380,1.9380,1.9380,2000,0
TAURONPE,0,20200917,102014,1.9390,1.9400,1.9390,1.9400,31036,0
TAURONPE,0,20200917,102024,1.9440,1.9480,1.9440,1.9480,2651,0
TAURONPE,0,20200917,102031,1.9470,1.9480,1.9470,1.9480,12000,0
TAURONPE,0,20200917,102034,1.9420,1.9420,1.9410,1.9410,7000,0
TAURONPE,0,20200917,102105,1.9470,1.9480,1.9470,1.9480,2300,0
TAURONPE,0,20200917,102107,1.9420,1.9420,1.9420,1.9420,150,0
TAURONPE,0,20200917,102111,1.9470,1.9470,1.9470,1.9470,4500,0
TAURONPE,0,20200917,102114,1.9420,1.9420,1.9420,1.9420,9000,0
TAURONPE,0,20200917,102127,1.9420,1.9420,1.9420,1.9420,4354,0
TAURONPE,0,20200917,102138,1.9470,1.9480,1.9470,1.9480,2000,0
TAURONPE,0,20200917,102151,1.9470,1.9470,1.9470,1.9470,1000,0
TAURONPE,0,20200917,102213,1.9400,1.9400,1.9400,1.9400,500,0
TAURONPE,0,20200917,102221,1.9450,1.9470,1.9450,1.9470,5000,0
TAURONPE,0,20200917,102237,1.9450,1.9450,1.9450,1.9450,2000,0
TAURONPE,0,20200917,102308,1.9420,1.9420,1.9420,1.9420,6354,0
TAURONPE,0,20200917,102332,1.9430,1.9430,1.9430,1.9430,1000,0
TAURONPE,0,20200917,102353,1.9440,1.9440,1.9440,1.9440,690,0
TAURONPE,0,20200917,102402,1.9430,1.9430,1.9430,1.9430,3667,0
TAURONPE,0,20200917,102403,1.9430,1.9430,1.9430,1.9430,3711,0
TAURONPE,0,20200917,102417,1.9430,1.9430,1.9430,1.9430,1574,0
TAURONPE,0,20200917,102427,1.9430,1.9470,1.9430,1.9470,10000,0
TAURONPE,0,20200917,102504,1.9450,1.9450,1.9450,1.9450,1000,0
TAURONPE,0,20200917,102524,1.9450,1.9450,1.9450,1.9450,1000,0
TAURONPE,0,20200917,102540,1.9430,1.9430,1.9410,1.9410,6000,0
TAURONPE,0,20200917,102555,1.9400,1.9400,1.9370,1.9370,22439,0
TAURONPE,0,20200917,102623,1.9310,1.9310,1.9300,1.9300,1200,0
TAURONPE,0,20200917,102701,1.9380,1.9430,1.9380,1.9430,40231,0
TAURONPE,0,20200917,102706,1.9430,1.9430,1.9430,1.9430,1082,0
TAURONPE,0,20200917,102719,1.9450,1.9450,1.9450,1.9450,300,0
TAURONPE,0,20200917,102729,1.9460,1.9460,1.9460,1.9460,700,0
TAURONPE,0,20200917,102851,1.9400,1.9400,1.9400,1.9400,5805,0
TAURONPE,0,20200917,102853,1.9450,1.9460,1.9450,1.9460,2500,0
TAURONPE,0,20200917,102900,1.9460,1.9460,1.9460,1.9460,1001,0
TAURONPE,0,20200917,102921,1.9470,1.9470,1.9470,1.9470,300,0
TAURONPE,0,20200917,103051,1.9470,1.9470,1.9470,1.9470,6195,0
TAURONPE,0,20200917,103115,1.9450,1.9450,1.9450,1.9450,2554,0
TAURONPE,0,20200917,103136,1.9450,1.9450,1.9410,1.9410,10000,0
TAURONPE,0,20200917,103154,1.9410,1.9410,1.9410,1.9410,500,0
TAURONPE,0,20200917,103227,1.9460,1.9460,1.9460,1.9460,1444,0
TAURONPE,0,20200917,103254,1.9420,1.9480,1.9420,1.9480,6281,0
TAURONPE,0,20200917,103304,1.9490,1.9510,1.9490,1.9510,80911,0
TAURONPE,0,20200917,103305,1.9510,1.9520,1.9510,1.9520,22506,0
TAURONPE,0,20200917,103306,1.9540,1.9540,1.9540,1.9540,2000,0
TAURONPE,0,20200917,103311,1.9540,1.9540,1.9540,1.9540,2000,0
TAURONPE,0,20200917,103318,1.9580,1.9580,1.9580,1.9580,1500,0
TAURONPE,0,20200917,103333,1.9560,1.9560,1.9560,1.9560,1988,0
TAURONPE,0,20200917,103337,1.9560,1.9560,1.9560,1.9560,1546,0
TAURONPE,0,20200917,103419,1.9560,1.9560,1.9550,1.9550,1300,0
TAURONPE,0,20200917,103437,1.9550,1.9550,1.9550,1.9550,1000,0
TAURONPE,0,20200917,103510,1.9550,1.9550,1.9550,1.9550,1000,0
TAURONPE,0,20200917,103517,1.9530,1.9530,1.9500,1.9520,19687,0
TAURONPE,0,20200917,103539,1.9530,1.9540,1.9530,1.9540,3000,0
TAURONPE,0,20200917,103545,1.9540,1.9540,1.9540,1.9540,4,0
TAURONPE,0,20200917,103553,1.9540,1.9550,1.9540,1.9550,4000,0
TAURONPE,0,20200917,103614,1.9550,1.9550,1.9550,1.9550,500,0
TAURONPE,0,20200917,103632,1.9560,1.9560,1.9560,1.9560,4592,0
TAURONPE,0,20200917,103639,1.9560,1.9560,1.9560,1.9560,4574,0
TAURONPE,0,20200917,103706,1.9550,1.9550,1.9550,1.9550,45,0
TAURONPE,0,20200917,103707,1.9550,1.9560,1.9550,1.9560,5000,0
TAURONPE,0,20200917,103719,1.9550,1.9570,1.9550,1.9570,5080,0
TAURONPE,0,20200917,103730,1.9560,1.9570,1.9560,1.9570,1500,0
TAURONPE,0,20200917,103834,1.9560,1.9560,1.9560,1.9560,5000,0
TAURONPE,0,20200917,103934,1.9520,1.9520,1.9500,1.9500,60613,0
TAURONPE,0,20200917,103947,1.9500,1.9500,1.9500,1.9500,2000,0
TAURONPE,0,20200917,104000,1.9520,1.9520,1.9520,1.9520,1000,0
TAURONPE,0,20200917,104002,1.9510,1.9510,1.9510,1.9510,2500,0
TAURONPE,0,20200917,104015,1.9500,1.9500,1.9500,1.9500,1000,0
TAURONPE,0,20200917,104042,1.9520,1.9520,1.9520,1.9520,3000,0
TAURONPE,0,20200917,104045,1.9500,1.9500,1.9500,1.9500,7000,0
TAURONPE,0,20200917,104048,1.9500,1.9500,1.9500,1.9500,5000,0
TAURONPE,0,20200917,104106,1.9500,1.9500,1.9500,1.9500,10000,0
TAURONPE,0,20200917,104109,1.9500,1.9500,1.9500,1.9500,731,0
TAURONPE,0,20200917,104126,1.9510,1.9510,1.9510,1.9510,668,0
TAURONPE,0,20200917,104149,1.9520,1.9520,1.9520,1.9520,5059,0
TAURONPE,0,20200917,104159,1.9540,1.9550,1.9540,1.9550,550,0
TAURONPE,0,20200917,104220,1.9520,1.9520,1.9510,1.9510,2231,0
TAURONPE,0,20200917,104312,1.9540,1.9540,1.9540,1.9540,2500,0
TAURONPE,0,20200917,104336,1.9530,1.9530,1.9530,1.9530,1000,0
TAURONPE,0,20200917,104345,1.9520,1.9520,1.9520,1.9520,3387,0
TAURONPE,0,20200917,104347,1.9510,1.9510,1.9510,1.9510,1000,0
TAURONPE,0,20200917,104350,1.9510,1.9510,1.9500,1.9500,545,0
TAURONPE,0,20200917,104353,1.9510,1.9530,1.9510,1.9530,6015,0
TAURONPE,0,20200917,104354,1.9530,1.9530,1.9530,1.9530,6236,0
TAURONPE,0,20200917,104421,1.9520,1.9520,1.9510,1.9510,3500,0
TAURONPE,0,20200917,104445,1.9530,1.9530,1.9530,1.9530,780,0
TAURONPE,0,20200917,104449,1.9550,1.9600,1.9550,1.9600,53805,0
TAURONPE,0,20200917,104515,1.9620,1.9620,1.9620,1.9620,3842,0
TAURONPE,0,20200917,104528,1.9630,1.9630,1.9630,1.9630,6418,0
TAURONPE,0,20200917,104542,1.9640,1.9650,1.9640,1.9650,5073,0
TAURONPE,0,20200917,104543,1.9640,1.9640,1.9640,1.9640,1500,0
TAURONPE,0,20200917,104545,1.9630,1.9630,1.9630,1.9630,520,0
TAURONPE,0,20200917,104603,1.9660,1.9670,1.9660,1.9670,3000,0
TAURONPE,0,20200917,104617,1.9660,1.9660,1.9660,1.9660,2500,0
TAURONPE,0,20200917,104619,1.9630,1.9630,1.9630,1.9630,1000,0
TAURONPE,0,20200917,104635,1.9670,1.9670,1.9670,1.9670,4000,0
TAURONPE,0,20200917,104644,1.9630,1.9630,1.9630,1.9630,2000,0
TAURONPE,0,20200917,104647,1.9670,1.9700,1.9670,1.9700,20000,0
TAURONPE,0,20200917,104650,1.9700,1.9700,1.9700,1.9700,2000,0
TAURONPE,0,20200917,104655,1.9700,1.9720,1.9700,1.9720,27466,0
TAURONPE,0,20200917,104656,1.9710,1.9710,1.9710,1.9710,209,0
TAURONPE,0,20200917,104657,1.9710,1.9710,1.9710,1.9710,9391,0
TAURONPE,0,20200917,104719,1.9740,1.9780,1.9740,1.9780,30000,0
TAURONPE,0,20200917,104727,1.9780,1.9780,1.9780,1.9780,1988,0
TAURONPE,0,20200917,104738,1.9780,1.9780,1.9780,1.9780,10000,0
TAURONPE,0,20200917,104739,1.9780,1.9780,1.9780,1.9780,1000,0
TAURONPE,0,20200917,104740,1.9720,1.9720,1.9720,1.9720,5004,0
TAURONPE,0,20200917,104742,1.9780,1.9780,1.9780,1.9780,1000,0
TAURONPE,0,20200917,104748,1.9740,1.9740,1.9740,1.9740,529,0
TAURONPE,0,20200917,104756,1.9740,1.9740,1.9740,1.9740,2000,0
TAURONPE,0,20200917,104800,1.9790,1.9790,1.9790,1.9790,600,0
TAURONPE,0,20200917,104807,1.9790,1.9790,1.9790,1.9790,5709,0
TAURONPE,0,20200917,104809,1.9800,1.9800,1.9800,1.9800,40505,0
TAURONPE,0,20200917,104810,1.9800,1.9800,1.9800,1.9800,3786,0
TAURONPE,0,20200917,104820,1.9850,1.9860,1.9840,1.9840,15144,0
TAURONPE,0,20200917,104829,1.9870,1.9870,1.9870,1.9870,500,0
TAURONPE,0,20200917,104833,1.9870,1.9870,1.9870,1.9870,1000,0
TAURONPE,0,20200917,104836,1.9870,1.9870,1.9870,1.9870,1000,0
TAURONPE,0,20200917,104838,1.9870,1.9880,1.9870,1.9880,4145,0
TAURONPE,0,20200917,104841,1.9800,1.9800,1.9800,1.9800,1000,0
TAURONPE,0,20200917,104845,1.9880,1.9880,1.9880,1.9880,953,0
TAURONPE,0,20200917,104846,1.9880,1.9900,1.9880,1.9900,19378,0
TAURONPE,0,20200917,104848,1.9920,1.9920,1.9920,1.9920,2500,0
TAURONPE,0,20200917,104852,1.9900,1.9900,1.9900,1.9900,15622,0
TAURONPE,0,20200917,104858,1.9880,1.9880,1.9880,1.9880,1000,0
TAURONPE,0,20200917,104907,1.9880,1.9880,1.9880,1.9880,1500,0
TAURONPE,0,20200917,104908,1.9880,1.9880,1.9880,1.9880,1000,0
TAURONPE,0,20200917,104912,1.9880,1.9880,1.9870,1.9870,52500,0
TAURONPE,0,20200917,104915,1.9880,1.9880,1.9880,1.9880,1000,0
TAURONPE,0,20200917,104918,1.9880,1.9880,1.9880,1.9880,2402,0
TAURONPE,0,20200917,104919,1.9870,1.9880,1.9870,1.9880,3600,0
TAURONPE,0,20200917,104925,1.9870,1.9870,1.9870,1.9870,1940,0
TAURONPE,0,20200917,104938,1.9860,1.9860,1.9850,1.9850,2140,0
TAURONPE,0,20200917,104953,1.9860,1.9860,1.9860,1.9860,200,0
TAURONPE,0,20200917,105000,1.9850,1.9850,1.9850,1.9850,50,0
TAURONPE,0,20200917,105024,1.9810,1.9810,1.9810,1.9810,100,0
TAURONPE,0,20200917,105031,1.9810,1.9810,1.9810,1.9810,2000,0
TAURONPE,0,20200917,105052,1.9860,1.9860,1.9860,1.9860,300,0
TAURONPE,0,20200917,105058,1.9810,1.9810,1.9800,1.9800,10000,0
TAURONPE,0,20200917,105105,1.9800,1.9800,1.9800,1.9800,6601,0
TAURONPE,0,20200917,105108,1.9800,1.9800,1.9800,1.9800,1000,0
TAURONPE,0,20200917,105110,1.9810,1.9810,1.9720,1.9720,3500,0
TAURONPE,0,20200917,105120,1.9710,1.9710,1.9710,1.9710,6232,0
TAURONPE,0,20200917,105129,1.9790,1.9790,1.9790,1.9790,505,0
TAURONPE,0,20200917,105135,1.9790,1.9790,1.9790,1.9790,5037,0
TAURONPE,0,20200917,105141,1.9780,1.9790,1.9780,1.9790,10800,0
TAURONPE,0,20200917,105207,1.9780,1.9780,1.9780,1.9780,1200,0
TAURONPE,0,20200917,105216,1.9780,1.9780,1.9780,1.9780,824,0
TAURONPE,0,20200917,105217,1.9780,1.9780,1.9770,1.9770,2536,0
TAURONPE,0,20200917,105245,1.9700,1.9700,1.9700,1.9700,2000,0
TAURONPE,0,20200917,105249,1.9770,1.9770,1.9770,1.9770,200,0
TAURONPE,0,20200917,105251,1.9680,1.9680,1.9680,1.9680,1817,0
TAURONPE,0,20200917,105305,1.9700,1.9700,1.9700,1.9700,1000,0
TAURONPE,0,20200917,105336,1.9740,1.9740,1.9740,1.9740,1988,0
TAURONPE,0,20200917,105353,1.9740,1.9740,1.9740,1.9740,1000,0
TAURONPE,0,20200917,105406,1.9740,1.9740,1.9740,1.9740,4527,0
TAURONPE,0,20200917,105422,1.9740,1.9740,1.9740,1.9740,4835,0
TAURONPE,0,20200917,105426,1.9770,1.9770,1.9770,1.9770,595,0
TAURONPE,0,20200917,105445,1.9770,1.9770,1.9770,1.9770,884,0
TAURONPE,0,20200917,105454,1.9770,1.9770,1.9770,1.9770,7144,0
TAURONPE,0,20200917,105509,1.9750,1.9750,1.9750,1.9750,2000,0
TAURONPE,0,20200917,105512,1.9770,1.9770,1.9770,1.9770,15,0
TAURONPE,0,20200917,105541,1.9720,1.9720,1.9720,1.9720,13800,0
TAURONPE,0,20200917,105553,1.9770,1.9770,1.9770,1.9770,785,0
TAURONPE,0,20200917,105605,1.9770,1.9770,1.9770,1.9770,5000,0
TAURONPE,0,20200917,105609,1.9790,1.9840,1.9790,1.9840,16800,0
TAURONPE,0,20200917,105638,1.9780,1.9780,1.9780,1.9780,700,0
TAURONPE,0,20200917,105813,1.9790,1.9790,1.9780,1.9780,4500,0
TAURONPE,0,20200917,105835,1.9770,1.9770,1.9770,1.9770,2450,0
TAURONPE,0,20200917,105907,1.9750,1.9750,1.9740,1.9740,1600,0
TAURONPE,0,20200917,105946,1.9830,1.9830,1.9830,1.9830,1000,0
TAURONPE,0,20200917,105954,1.9750,1.9750,1.9750,1.9750,81495,0
TAURONPE,0,20200917,105958,1.9760,1.9760,1.9740,1.9740,5860,0
TAURONPE,0,20200917,105959,1.9830,1.9830,1.9830,1.9830,8590,0
TAURONPE,0,20200917,110030,1.9840,1.9840,1.9840,1.9840,1600,0
TAURONPE,0,20200917,110039,1.9860,1.9860,1.9860,1.9860,2000,0
TAURONPE,0,20200917,110052,1.9890,1.9890,1.9890,1.9890,1800,0
TAURONPE,0,20200917,110100,1.9890,1.9900,1.9890,1.9900,10000,0
TAURONPE,0,20200917,110101,1.9900,1.9900,1.9900,1.9900,1988,0
TAURONPE,0,20200917,110126,1.9880,1.9890,1.9880,1.9890,500,0
TAURONPE,0,20200917,110128,1.9890,1.9900,1.9890,1.9900,5000,0
TAURONPE,0,20200917,110129,1.9900,1.9930,1.9900,1.9930,8797,0
TAURONPE,0,20200917,110130,1.9900,1.9900,1.9900,1.9900,1180,0
TAURONPE,0,20200917,110155,1.9810,1.9810,1.9810,1.9810,1976,0
